ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
21	42	15	2015-04-05	14:00:31	2015-04-05	14:11:20		F	7	gap	yes		
21	43	15	2015-04-05	14:11:20	2015-04-05	16:09:58	F	F	7	inc	yes	ORN	
21	44	15	2015-04-05	16:09:58	2015-04-05	16:11:05		M	8	gap	yes		
21	45	15	2015-04-05	16:11:05	2015-04-05	16:14:30	F	M	8	inc	yes		
21	46	15	2015-04-05	16:14:30	2015-04-05	16:16:28		M	8	gap	yes		
21	47	15	2015-04-05	16:16:28	2015-04-05	16:39:49	F	M	8	inc	yes		
21	48	15	2015-04-05	16:39:49	2015-04-05	16:48:47		F	9	gap	yes		
21	49	15	2015-04-05	16:48:47	2015-04-05	17:34:58	F	F	9	inc	yes		
21	50	15	2015-04-05	17:34:58	2015-04-05	17:43:05		F	9	gap	yes		
21	51	15	2015-04-05	17:43:05	2015-04-05	18:24:04	F	F	9	inc	yes		
21	52	15	2015-04-05	18:24:04	2015-04-05	18:25:38		M	10	gap	yes		
21	53	15	2015-04-05	18:25:38	2015-04-05	18:32:52	F	M	10	inc	yes		
21	54	15	2015-04-05	18:32:52	2015-04-05	18:33:35		F	11	gap	yes		
21	55	15	2015-04-05	18:33:35	2015-04-05	22:30:58	F	F	11	inc	yes		
21	56	15	2015-04-05	22:30:58	2015-04-05	22:36:06		F	11	gap	yes		
21	57	15	2015-04-05	22:36:06	2015-04-05	23:59:59		F	11	inc	yes		
21	58	16	2015-04-06	0:00:00	2015-04-06	0:32:27	F	F	11	inc	yes		
21	59	16	2015-04-06	0:32:27	2015-04-06	0:37:04		F	11	gap	yes		
21	60	16	2015-04-06	0:37:04	2015-04-06	1:06:19	F	F	11	inc	yes		
21	61	16	2015-04-06	1:06:19	2015-04-06	1:09:32		F	11	gap	yes		
21	62	16	2015-04-06	1:09:32	2015-04-06	1:48:55	F	F	11	inc	yes		
21	63	16	2015-04-06	1:48:55	2015-04-06	1:52:35		F	11	gap	yes		
21	64	16	2015-04-06	1:52:35	2015-04-06	2:59:03	F	F	11	inc	yes		
21	65	16	2015-04-06	2:59:03	2015-04-06	3:02:41		F	11	gap	yes		
21	66	16	2015-04-06	3:02:41	2015-04-06	4:15:16	F	F	11	inc	yes		
21	67	16	2015-04-06	4:15:16	2015-04-06	4:18:00		F	11	gap	yes		
21	68	16	2015-04-06	4:18:00	2015-04-06	5:02:55	F	F	11	inc	yes		
21	69	16	2015-04-06	5:02:55	2015-04-06	5:04:37		F	11	gap	yes		
21	70	16	2015-04-06	5:04:37	2015-04-06	5:21:22	F	F	11	inc	yes		
21	71	16	2015-04-06	5:21:22	2015-04-06	5:38:15		F	11	gap	yes		
21	72	16	2015-04-06	5:38:15	2015-04-06	7:01:18	F	F	11	inc	yes		
21	73	16	2015-04-06	7:01:18	2015-04-06	7:03:01		M	12	gap	yes		
21	74	16	2015-04-06	7:03:01	2015-04-06	7:41:18	F	M	12	inc	yes		
21	75	16	2015-04-06	7:41:18	2015-04-06	7:42:38		M	12	gap	yes		
21	76	16	2015-04-06	7:42:38	2015-04-06	8:32:45	F	M	12	inc	yes		
21	77	16	2015-04-06	8:32:45	2015-04-06	8:33:20		F	13	gap	yes		
21	78	16	2015-04-06	8:33:20	2015-04-06	8:52:06	F	F	13	inc	yes		
21	79	16	2015-04-06	8:52:06	2015-04-06	8:53:16		M	14	gap	yes	ORN	
21	80	16	2015-04-06	8:53:16	2015-04-06	9:08:51	F	M	14	inc	yes		
21	81	16	2015-04-06	9:08:51	2015-04-06	9:09:48		M	14	gap	yes		
21	82	16	2015-04-06	9:09:48	2015-04-06	9:50:37	F	M	14	inc	yes		
21	83	16	2015-04-06	9:50:37	2015-04-06	9:52:43		F	15	gap	yes		
21	84	16	2015-04-06	9:52:43	2015-04-06	10:48:06	F	F	15	inc	yes		
21	85	16	2015-04-06	10:48:06	2015-04-06	10:56:48		F	15	gap	yes		
21	86	16	2015-04-06	10:56:48	2015-04-06	11:01:59	F	F	15	inc	yes		
21	87	16	2015-04-06	11:01:59	2015-04-06	11:02:51		M	16	gap	yes		
21	88	16	2015-04-06	11:02:51	2015-04-06	11:18:28	F	M	16	inc	yes		
21	89	16	2015-04-06	11:18:28	2015-04-06	11:20:22		M	16	gap	yes		
21	90	16	2015-04-06	11:20:22	2015-04-06	11:26:27	F	M	16	inc	yes		
21	91	16	2015-04-06	11:26:27	2015-04-06	11:27:46		M	16	gap	yes		
21	92	16	2015-04-06	11:27:46	2015-04-06	11:57:10	F	M	16	inc	yes		
21	93	16	2015-04-06	11:57:10	2015-04-06	12:02:27		M	16	gap	yes		
21	94	16	2015-04-06	12:02:27	2015-04-06	13:07:57	W	M	16	inc	yes	STAVI, PROJDE TAM GG	
21	95	16	2015-04-06	13:07:57	2015-04-06	13:17:01		F	17	gap	yes		
21	96	16	2015-04-06	13:17:01	2015-04-06	13:50:32	F	F	17	inc	yes		
21	97	16	2015-04-06	13:50:32	2015-04-06	13:51:45		F	17	gap	yes		
21	98	16	2015-04-06	13:51:45	2015-04-06	13:52:22	F	F	17	inc	yes		
21	99	16	2015-04-06	13:52:22	2015-04-06	13:53:17		F	17	gap	yes		
21	100	16	2015-04-06	13:53:17	2015-04-06	14:02:45	F	F	17	inc	yes		
21	101	16	2015-04-06	14:02:45	2015-04-06	14:03:40		M	18	gap	yes		
21	102	16	2015-04-06	14:03:40	2015-04-06	15:15:35	F	M	18	inc	yes	SNEZI	
21	103	16	2015-04-06	15:15:35	2015-04-06	15:18:11		M	18	gap	yes		
21	104	16	2015-04-06	15:18:11	2015-04-06	15:48:13	W	M	18	inc	yes		
21	105	16	2015-04-06	15:48:13	2015-04-06	15:48:23		M	18	gap	yes		
21	106	16	2015-04-06	15:48:23	2015-04-06	16:18:12	F	M	18	inc	yes		
21	107	16	2015-04-06	16:18:12	2015-04-06	16:20:08		F	19	gap	yes		
21	108	16	2015-04-06	16:20:08	2015-04-06	16:31:23	F	F	19	inc	yes		
21	109	16	2015-04-06	16:31:23	2015-04-06	16:33:05		F	19	gap	yes		
21	110	16	2015-04-06	16:33:05	2015-04-06	16:38:56	F	F	19	inc	yes		
21	111	16	2015-04-06	16:38:56	2015-04-06	16:40:49		F	19	gap	yes		
21	112	16	2015-04-06	16:40:49	2015-04-06	17:31:44	F	F	19	inc	yes		
21	113	16	2015-04-06	17:31:44	2015-04-06	17:36:19		F	19	gap	yes		
21	114	16	2015-04-06	17:36:19	2015-04-06	17:37:03	F	F	19	inc	yes		
21	115	16	2015-04-06	17:37:03	2015-04-06	17:37:48		F	19	gap	yes		
21	116	16	2015-04-06	17:37:48	2015-04-06	18:09:50	F	F	19	inc	yes		
21	117	16	2015-04-06	18:09:50	2015-04-06	18:11:02		M	20	gap	yes		
21	118	16	2015-04-06	18:11:02	2015-04-06	18:47:44	F	M	20	inc	yes		
21	119	16	2015-04-06	18:47:44	2015-04-06	18:51:02		M	20	gap	yes		
21	120	16	2015-04-06	18:51:02	2015-04-06	19:09:11	F	M	20	inc	yes		
21	121	16	2015-04-06	19:09:11	2015-04-06	19:10:08		F	21	gap	yes		
21	122	16	2015-04-06	19:10:08	2015-04-06	20:09:58	F	F	21	inc	yes		
21	123	16	2015-04-06	20:09:58	2015-04-06	20:11:38		F	21	gap	yes		
21	124	16	2015-04-06	20:11:38	2015-04-06	22:15:52	F	F	21	inc	yes		
21	125	16	2015-04-06	22:15:52	2015-04-06	22:21:12		F	21	gap	yes		
21	126	16	2015-04-06	22:21:12	2015-04-06	23:59:59		F	21	inc	yes		
21	127	17	2015-04-07	0:00:00	2015-04-07	0:22:33	F	F	21	inc	yes		
21	128	17	2015-04-07	0:22:33	2015-04-07	0:24:55		F	21	gap	yes		
21	129	17	2015-04-07	0:24:55	2015-04-07	6:44:40	F	F	21	inc	yes		
21	130	17	2015-04-07	6:44:40	2015-04-07	6:46:19		M	22	gap	yes		
21	131	17	2015-04-07	6:46:19	2015-04-07	6:48:59	F	M	22	inc	yes		
21	132	17	2015-04-07	6:48:59	2015-04-07	6:49:51		M	22	gap	yes		
21	133	17	2015-04-07	6:49:51	2015-04-07	8:29:35	F	M	22	inc	yes		
21	134	17	2015-04-07	8:29:35	2015-04-07	8:30:35		M	22	gap	yes		
21	135	17	2015-04-07	8:30:35	2015-04-07	8:57:40	F	M	22	inc	yes		
21	136	17	2015-04-07	8:57:40	2015-04-07	9:02:44		M	22	gap	yes		
21	137	17	2015-04-07	9:02:44	2015-04-07	9:22:30	W	M	22	inc	yes		
21	138	17	2015-04-07	9:22:30	2015-04-07	9:28:40		M	22	gap	yes		
21	139	17	2015-04-07	9:28:40	2015-04-07	10:01:53	F	F	23	inc	yes		
21	140	17	2015-04-07	10:01:53	2015-04-07	10:04:24		F	23	gap	yes		
21	141	17	2015-04-07	10:04:24	2015-04-07	10:44:13	F	F	23	inc	yes	ORN M	10:44
21	142	17	2015-04-07	10:44:13	2015-04-07	10:45:37		M	24	gap	yes		
21	143	17	2015-04-07	10:45:37	2015-04-07	11:27:39	F	M	24	inc	yes		
21	144	17	2015-04-07	11:27:39	2015-04-07	11:30:16		F	25	gap	yes		
21	145	17	2015-04-07	11:30:16	2015-04-07	11:48:31	F	F	25	inc	yes		
21	146	17	2015-04-07	11:48:31	2015-04-07	11:51:49		F	25	gap	yes		
21	147	17	2015-04-07	11:51:49	2015-04-07	12:44:31	F	F	25	inc	yes	PØÍCHOD NÁS, KONEC	
22	1	6	2015-04-04	18:50:00	2015-04-04	19:02:53		F	25	gap	yes		
22	2	6	2015-04-04	19:02:53	2015-04-04	19:05:25	F	M	26	inc	no		
22	3	6	2015-04-04	19:05:25	2015-04-04	19:24:13		M	26	gap	no		
40	1	2	2015-04-04	12:30:00	2015-04-04	12:55:38		F	27	gap	yes	to jse ještì museli bejt na lokalitì!	
40	2	2	2015-04-04	12:55:38	2015-04-04	14:21:07	W	F	27	inc	yes		
40	3	2	2015-04-04	14:21:07	2015-04-04	14:26:53		F	27	gap	yes		
40	4	2	2015-04-04	14:26:53	2015-04-04	14:51:22	W	F	27	inc	yes		
40	5	2	2015-04-04	14:51:22	2015-04-04	14:59:58		F	27	gap	yes		
40	6	2	2015-04-04	14:59:58	2015-04-04	15:21:27	W	F	27	inc	yes		
40	7	2	2015-04-04	15:21:27	2015-04-04	15:23:55		F	27	gap	yes		
40	8	2	2015-04-04	15:23:55	2015-04-04	17:17:20	F	F	27	inc	yes		
40	9	2	2015-04-04	17:17:20	2015-04-04	18:00:12		M	28	gap	yes	M se pøišel podívat, pak odlít a teprv pak si pøišel sednout…	
40	10	2	2015-04-04	18:00:12	2015-04-04	18:05:24	F	M	28	inc	yes		
40	11	2	2015-04-04	18:05:24	2015-04-04	18:07:30		M	28	gap	yes		
40	12	2	2015-04-04	18:07:30	2015-04-04	18:10:13	F	M	28	inc	yes		
40	13	2	2015-04-04	18:10:13	2015-04-04	19:07:10		M	28	gap	yes		
40	14	2	2015-04-04	19:07:10	2015-04-04	20:23:14	F	M	28	inc	yes		
40	15	2	2015-04-04	20:23:14	2015-04-04	20:31:53		F	29	gap	yes		
40	16	2	2015-04-04	20:31:53	2015-04-04	20:52:36	F	F	29	inc	yes		
40	17	2	2015-04-04	20:52:36	2015-04-04	20:57:40		F	29	gap	yes		
40	18	2	2015-04-04	20:57:40	2015-04-04	21:29:40	F	F	29	inc	yes		
40	19	2	2015-04-04	21:29:40	2015-04-04	21:33:11		F	29	gap	yes		
40	20	2	2015-04-04	21:33:11	2015-04-04	21:53:08	F	F	29	inc	yes		
40	21	2	2015-04-04	21:53:08	2015-04-04	21:56:18		F	29	gap	yes		
40	22	2	2015-04-04	21:56:18	2015-04-04	23:46:43	F	F	29	inc	yes		
40	23	2	2015-04-04	23:46:43	2015-04-04	23:49:56		F	29	gap	yes		
40	24	2	2015-04-04	23:49:56	2015-04-04	 23:59:59		F	29	inc	yes		
40	25	3	2015-04-05	0:00:00	2015-04-05	2:12:42	F	F	29	inc	yes		
40	26	3	2015-04-05	2:12:42	2015-04-05	2:15:33		F	29	gap	yes		
40	27	3	2015-04-05	2:15:33	2015-04-05	2:52:39	W	F	29	inc	yes		
40	28	3	2015-04-05	2:52:39	2015-04-05	2:55:03		F	29	gap	yes		
40	29	3	2015-04-05	2:55:03	2015-04-05	4:18:45	F	F	29	inc	yes		
40	30	3	2015-04-05	4:18:45	2015-04-05	4:23:20		F	29	gap	yes		
40	31	3	2015-04-05	4:23:20	2015-04-05	7:32:37	F	F	29	inc	yes		
40	32	3	2015-04-05	7:32:37	2015-04-05	7:34:12		F	29	gap	yes		
40	33	3	2015-04-05	7:34:12	2015-04-05	8:17:59	W	F	29	inc	yes		
40	34	3	2015-04-05	8:17:59	2015-04-05	8:18:58		F	29	gap	yes		
40	35	3	2015-04-05	8:18:58	2015-04-05	8:47:56	F	F	29	inc	yes		
40	36	3	2015-04-05	8:47:56	2015-04-05	8:53:45		M	30	gap	yes		
40	37	3	2015-04-05	8:53:45	2015-04-05	8:57:58	F	M	30	inc	yes		
40	38	3	2015-04-05	8:57:58	2015-04-05	9:08:05		M	30	gap	yes		
40	39	3	2015-04-05	9:08:05	2015-04-05	9:30:08	F	M	30	inc	yes		
40	40	3	2015-04-05	9:30:08	2015-04-05	10:23:45		F	31	gap	yes		
40	41	3	2015-04-05	10:23:45	2015-04-05	10:42:27	W	F	31	inc	yes		
40	42	3	2015-04-05	10:42:27	2015-04-05	10:44:47		F	31	gap	yes		
40	43	3	2015-04-05	10:44:47	2015-04-05	10:49:30	W	F	31	inc	yes		
40	44	3	2015-04-05	10:49:30	2015-04-05	10:57:57		F	31	gap	yes		
40	45	3	2015-04-05	10:57:57	2015-04-05	11:14:07	F	F	31	inc	yes		
40	46	3	2015-04-05	11:14:07	2015-04-05	11:16:08		F	31	gap	yes		
40	47	3	2015-04-05	11:16:08	2015-04-05	11:25:03	W	F	31	inc	yes		
40	48	3	2015-04-05	11:25:03	2015-04-05	11:26:19		F	31	gap	yes		
40	49	3	2015-04-05	11:26:19	2015-04-05	11:39:48	W	F	31	inc	yes		
40	50	3	2015-04-05	11:39:48	2015-04-05	12:01:41		M	32	gap	yes		
40	51	3	2015-04-05	12:01:41	2015-04-05	12:28:30	F	M	32	inc	yes		
40	52	3	2015-04-05	12:28:30	2015-04-05	12:30:41		F	33	gap	yes		
40	53	3	2015-04-05	12:30:41	2015-04-05	13:07:01	W	F	33	inc	yes		
40	54	3	2015-04-05	13:07:01	2015-04-05	13:15:52		M	34	gap	yes		
40	55	3	2015-04-05	13:15:52	2015-04-05	14:07:10	F	M	34	inc	yes		
40	56	3	2015-04-05	14:07:10	2015-04-05	14:08:59		M	34	gap	yes		
64	1	4	2015-04-07	15:00:00	2015-04-07	15:13:07		F	35	gap	yes		
64	2	4	2015-04-07	15:13:07	2015-04-07	16:22:00	F	F	35	inc	yes		
64	3	4	2015-04-07	16:22:00	2015-04-07	16:49:37		F	35	gap	yes		
64	4	4	2015-04-07	16:49:37	2015-04-07	17:35:29	F	F	35	inc	yes		
64	5	4	2015-04-07	17:35:29	2015-04-07	17:36:30		F	35	gap	yes		
64	6	4	2015-04-07	17:36:30	2015-04-07	17:40:00		F	35	inc	NO	invisible	
64	7	4	2015-04-07	17:40:00	2015-04-07	18:41:20		F	35	gap	NO		
64	8	4	2015-04-07	18:41:20	2015-04-07	22:03:11	F	F	35	inc	yes		
64	9	4	2015-04-07	22:03:11	2015-04-07	22:09:03		F	35	gap	yes		
64	10	4	2015-04-07	22:09:03	2015-04-07	22:22:33	F	F	35	inc	yes		
64	11	4	2015-04-07	22:22:33	2015-04-07	22:29:07		F	35	gap	yes		
64	12	4	2015-04-07	22:29:07	2015-04-07	23:59:59		F	35	inc	yes		
64	13	5	2015-04-08	0:00:00	2015-04-08	1:50:09	F	F	35	inc	yes		
64	14	5	2015-04-08	1:50:09	2015-04-08	1:52:07		F	35	gap	yes		
64	15	5	2015-04-08	1:52:07	2015-04-08	4:48:38	F	F	35	inc	yes		
64	16	5	2015-04-08	4:48:38	2015-04-08	4:55:00		F	35	gap	yes		
64	17	5	2015-04-08	4:55:00	2015-04-08	6:01:55	F	F	35	inc	yes		
64	18	5	2015-04-08	6:01:55	2015-04-08	7:03:23		M	36	gap	yes		
64	19	5	2015-04-08	7:03:23	2015-04-08	7:19:52	F	M	36	inc	yes		
64	20	5	2015-04-08	7:19:52	2015-04-08	7:26:37		F	37	gap	yes		
64	21	5	2015-04-08	7:26:37	2015-04-08	8:19:35	F	F	37	inc	yes		
64	22	5	2015-04-08	8:19:35	2015-04-08	8:21:18		F	37	gap	yes		
64	23	5	2015-04-08	8:21:18	2015-04-08	8:35:15	F	F	37	inc	yes		
64	24	5	2015-04-08	8:35:15	2015-04-08	8:59:01		F	37	gap	yes		
64	25	5	2015-04-08	8:59:01	2015-04-08	9:48:38	F	F	37	inc	yes		
64	26	5	2015-04-08	9:48:38	2015-04-08	10:06:03		M	38	gap	yes		
64	27	5	2015-04-08	10:06:03	2015-04-08	10:09:29	F	M	38	inc	yes	vystartovl po srnci	
64	28	5	2015-04-08	10:09:29	2015-04-08	10:12:02		F	39	gap	yes		
64	29	5	2015-04-08	10:12:02	2015-04-08	10:48:34	F	F	39	inc	yes		
64	30	5	2015-04-08	10:48:34	2015-04-08	11:42:21		F	39	gap	yes		
64	31	5	2015-04-08	11:42:21	2015-04-08	12:41:03	F	F	39	inc	yes		
64	32	5	2015-04-08	12:41:03	2015-04-08	12:41:58		M	40	gap	yes		
64	33	5	2015-04-08	12:41:58	2015-04-08	12:50:49	W	M	40	inc	yes	staví	
64	34	5	2015-04-08	12:50:49	2015-04-08	14:10:31		F	41	gap	yes		
64	35	5	2015-04-08	14:10:31	2015-04-08	15:12:21	W	F	41	inc	yes		
64	36	5	2015-04-08	15:12:21	2015-04-08	15:13:24		F	41	gap	yes		
64	37	5	2015-04-08	15:13:24	2015-04-08	16:19:47	F	F	41	inc	yes		
64	38	5	2015-04-08	16:19:47	2015-04-08	16:26:30		F	41	gap	yes		
64	39	5	2015-04-08	16:26:30	2015-04-08	17:55:39	F	F	41	inc	yes		
64	40	5	2015-04-08	17:55:39	2015-04-08	17:58:39		F	41	gap	yes		
64	41	5	2015-04-08	17:58:39	2015-04-08	22:36:59	F	F	41	inc	yes		
64	42	5	2015-04-08	22:36:59	2015-04-08	22:42:06		F	41	gap	yes		
64	43	5	2015-04-08	22:42:06	2015-04-08	23:59:59		F	41	inc	yes		
64	44	6	2015-04-09	0:00:00	2015-04-09	1:24:51	F	F	41	inc	yes		
64	45	6	2015-04-09	1:24:51	2015-04-09	1:27:31		F	41	gap	yes		
64	46	6	2015-04-09	1:27:31	2015-04-09	2:10:57	F	F	41	inc	yes		
64	47	6	2015-04-09	2:10:57	2015-04-09	2:13:18		F	41	gap	yes		
64	48	6	2015-04-09	2:13:18	2015-04-09	2:36:52	F	F	41	inc	yes		
64	49	6	2015-04-09	2:36:52	2015-04-09	2:40:11		F	41	gap	yes		
64	50	6	2015-04-09	2:40:11	2015-04-09	5:05:45	F	F	41	inc	yes		
64	51	6	2015-04-09	5:05:45	2015-04-09	6:05:34		F	41	gap	yes		
64	52	6	2015-04-09	6:05:34	2015-04-09	6:40:13	F	F	41	inc	yes		
64	53	6	2015-04-09	6:40:13	2015-04-09	6:48:55		F	41	gap	yes		
64	54	6	2015-04-09	6:48:55	2015-04-09	7:15:09	F	F	41	inc	yes		
64	55	6	2015-04-09	7:15:09	2015-04-09	7:31:45		F	41	gap	yes		
64	56	6	2015-04-09	7:31:45	2015-04-09	8:12:09	F	F	41	inc	yes		
64	57	6	2015-04-09	8:12:09	2015-04-09	8:24:17		F	41	gap	yes		
64	58	6	2015-04-09	8:24:17	2015-04-09	8:45:39	F	F	41	inc	yes		
64	59	6	2015-04-09	8:45:39	2015-04-09	9:02:08		F	41	gap	yes		
64	60	6	2015-04-09	9:02:08	2015-04-09	9:47:40	W	F	41	inc	yes		
64	61	6	2015-04-09	9:47:40	2015-04-09	10:20:50		F	41	gap	yes		
64	62	6	2015-04-09	10:20:50	2015-04-09	11:21:55	W	F	41	inc	yes		
64	63	6	2015-04-09	11:21:55	2015-04-09	11:42:41		F	41	gap	yes		
64	64	6	2015-04-09	11:42:41	2015-04-09	12:32:34	F	F	41	inc	yes		
64	65	6	2015-04-09	12:32:34	2015-04-09	12:57:44		F	41	gap	yes		
64	66	6	2015-04-09	12:57:44	2015-04-09	12:58:25	W	F	41	inc	yes		
64	67	6	2015-04-09	12:58:25	2015-04-09	13:01:57		F	41	gap	yes		
64	68	6	2015-04-09	13:01:57	2015-04-09	13:07:14	W	F	41	inc	yes		
64	69	6	2015-04-09	13:07:14	2015-04-09	13:36:53		F	41	gap	yes		
64	70	6	2015-04-09	13:36:53	2015-04-09	13:46:02	W	F	41	inc	yes		
64	71	6	2015-04-09	13:46:02	2015-04-09	13:47:53		F	41	gap	yes		
64	72	6	2015-04-09	13:47:53	2015-04-09	14:50:31	W	F	41	inc	yes		
64	73	6	2015-04-09	14:50:31	2015-04-09	15:23:53		F	41	gap	yes		
64	74	6	2015-04-09	15:23:53	2015-04-09	16:17:33	F	F	41	inc	yes		
64	75	6	2015-04-09	16:17:33	2015-04-09	16:31:26		F	41	gap	yes		
64	76	6	2015-04-09	16:31:26	2015-04-09	16:50:24	F	F	41	inc	yes		
64	77	6	2015-04-09	16:50:24	2015-04-09	18:17:20		F	41	gap	NO		
64	78	6	2015-04-09	18:17:20	2015-04-09	18:20:36	F	F	41	inc	NO		
64	79	6	2015-04-09	18:20:36	2015-04-09	18:48:45		F	41	gap	yes	START VIS	
64	80	6	2015-04-09	18:48:45	2015-04-09	19:50:58	F	F	41	inc	yes		
64	81	6	2015-04-09	19:50:58	2015-04-09	19:52:22		F	41	gap	yes		
64	82	6	2015-04-09	19:52:22	2015-04-09	21:45:07	F	F	41	inc	yes		
64	83	6	2015-04-09	21:45:07	2015-04-09	21:51:04		F	41	gap	yes		
64	84	6	2015-04-09	21:51:04	2015-04-09	23:59:59		F	41	inc	yes		
64	85	7	2015-04-10	0:00:00	2015-04-10	1:09:58	F	F	41	inc	yes		
64	86	7	2015-04-10	1:09:58	2015-04-10	2:32:30		F	41	gap	yes		
64	87	7	2015-04-10	2:32:30	2015-04-10	7:14:08	F	F	41	inc	yes		
64	88	7	2015-04-10	7:14:08	2015-04-10	7:19:08		F	41	gap	yes		
64	89	7	2015-04-10	7:19:08	2015-04-10	7:40:20	F	F	41	inc	yes		
64	90	7	2015-04-10	7:40:20	2015-04-10	7:48:48		F	41	gap	yes		
64	91	7	2015-04-10	7:48:48	2015-04-10	8:08:04	F	F	41	inc	yes		
64	92	7	2015-04-10	8:08:04	2015-04-10	8:18:56		F	41	gap	yes		
64	93	7	2015-04-10	8:18:56	2015-04-10	8:47:36	W	F	41	inc	yes		
64	94	7	2015-04-10	8:47:36	2015-04-10	8:48:23		F	41	gap	yes		
64	95	7	2015-04-10	8:48:23	2015-04-10	8:54:13	F	F	41	inc	yes		
64	96	7	2015-04-10	8:54:13	2015-04-10	9:20:31		F	41	gap	yes		
64	97	7	2015-04-10	9:20:31	2015-04-10	9:46:55	W	F	41	inc	yes		
64	98	7	2015-04-10	9:46:55	2015-04-10	9:55:22		F	41	gap	yes		
64	99	7	2015-04-10	9:55:22	2015-04-10	10:19:22	W	F	41	inc	yes		
64	100	7	2015-04-10	10:19:22	2015-04-10	10:30:59		F	41	gap	yes	KONEC NAHRÁVKY	
55	1	4	2015-04-07	15:42:00	2015-04-07	18:08:41		F	41	gap	yes		
55	2	4	2015-04-07	18:08:41	2015-04-07	22:59:17	W	F	41	inc	yes		
55	3	4	2015-04-07	22:59:17	2015-04-07	23:15:20		F	41	gap	yes		
55	4	4	2015-04-07	23:15:20	2015-04-07	23:21:49	F	F	41	inc	yes		
55	5	4	2015-04-07	23:21:49	2015-04-07	23:45:56		F	41	gap	yes		
